,Name,Detail,Main-Description,Sub-Description,Old-Price,New-Price,Color,Fabric,All Sizes,Extra Detail
0,Pop Star,"A Line Kurta With Adda On Front Yoke, Boat Neck, Plain Back, Sleeveless",Kids Girls - 2-Piece A line Kurta with Trouser,This heavily embellished look features a lavish chiffon shirt and matching jamawar pants.,"Rs.6,090.00","Rs.3,828.50",Pink,Viscose Chiffon Straight Jamawar Trouser Color: Pink Fabric: Jamawar,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
1,Vanilla,"Detailing On Band Collar, Front Placket And Sleeves, Plain Back, Plain Sleeves",Kids Boys - Straight Kurta,"This ivory coloured dobby kurta features lightly embroidered accents, and looks great paired with a matching trouser.","Rs.1,790.00","Rs.1,033.50",Cream,Dobby,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
2,Foam,White Non-Stretch Trouser,Kids Boys - Non-Stretchable Trouser,"These white cambric trousers are perfect to wear with festive and formal looks, especially in the hot summer.",Rs.890.00,Rs.448.50,White,Cambric,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
3,Boat,White Stretch Trouser,Kids Boys - Stretchable Trouser,These white trousers have an excellent stretch due to the usage of cotton lycra fabric. Ideal for little ones who can't stop running around.,Rs.890.00,Rs.448.50,White,Cotton Lycra,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
4,Paper,Plain White Shalwar,Kids Boys - Plain Basic Shalwar,"This classic white shalwar is sturdy, durable and can be paired with any style of kurta; be it solid or embroidered.",Rs.890.00,Rs.448.50,White,Cambric,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
5,Whale,"Plain Front with Embroidery, Back Slit with Doori, Sleeveless, Boat Neckline",3-Piece Kaliyan Styled Shirt with Gharara & Dupatta,"This gorgeous three piece look comes in shades of blue and white and comprises of a worked viscose masoori shirt, matching organza dupatta and a coordinating jamawar gharara.","Rs.7,590.00","Rs.4,803.50",Off White & Blue,Viscose Masoori,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
6,Lilac Grey,"A Line shirt with Adda work on Boat Neck, Plain Back, Sleeveless",2-Piece A Line Shirt with Trouser,This pink perfection comprises of a zari net jacquard shirt and matching jamawar trouser.,"Rs.7,090.00","Rs.4,478.50",Pink,Zari Net Jacquard,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",Straight Pants Color: Pink Fabric: Jamawar
7,Grape,"Straight Shirt with Adda work on Neck & Front Bottom, Back Slit with Buttons, Box Sleeves, Round Neckline",3-Piece Straight Shirt with Gharara & Dupatta,"Adda style work adorns the viscose masoori shirt, and a viscose chiffon dupatta and jamawar gharara adds a festive touch to the look.","Rs.8,090.00","Rs.5,128.50",Plum,Viscose Masoori,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
8,Twinkle,"Embroidered Front Panel with round Neck, Plain Back with Embroidered Border, Straight Sleeves",2-Piece A-Line Shirt with Trouser,Boot cut raw silk trousers add a fancy touch to this viscose zarri net shirt.,"Rs.5,090.00","Rs.3,178.50",Cream Pearl,Viscose Zarri Net,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",Boot Cut Pants Color: Cream Pearl Fabric: Viscose Raw Silk
9,King,"Straight Front, Plain Back, Plain Sleeves",Kids Boys - Sherwani,This solid black sherwani is crafted from luxe jamawar fabric.,"Rs.5,090.00","Rs.3,178.50",Black,Jamawar,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
10,Niagara,"Straight Front, Plain Back, Plain Full Sleeves, Band Collared Neck",Straight Kurta,"This solid blue piece is crafted from denim, making it the ideal all-weather piece.","Rs.1,790.00","Rs.1,033.50",Blue,Denim,"3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y",
